alg_name,dataset_name,num_hparam_samples,has_exception,timeout_excep,CUDA_memory_excep,CUDA_config_excep,allocate_memory_excep,target_type
NAM,openml__satimage__2074,0.0,,,,,,classification
NODE,openml__satimage__2074,0.0,True,True,False,False,False,classification
TabPFNModel,openml__satimage__2074,0.0,True,False,False,False,False,classification
TabPFNModel,openml__scene__3485,0.0,True,False,False,False,False,binary
rtdl_FTTransformer,openml__scene__3485,0.0,True,False,True,False,False,binary
DeepFM,openml__segment__146822,0.0,,,,,,classification
NAM,openml__segment__146822,0.0,,,,,,classification
SAINT,openml__segment__146822,0.0,,,,,,classification
TabPFNModel,openml__segment__146822,0.0,True,False,False,False,False,classification
DeepFM,openml__semeion__9964,0.0,,,,,,classification
NAM,openml__semeion__9964,0.0,,,,,,classification
TabPFNModel,openml__semeion__9964,0.0,True,False,False,False,False,classification
TabPFNModel,openml__sick__3021,0.0,True,False,False,False,False,binary
DANet,openml__skin-segmentation__9965,0.0,True,True,False,False,False,binary
NAM,openml__skin-segmentation__9965,0.0,True,True,False,False,False,binary
SAINT,openml__skin-segmentation__9965,0.0,True,True,False,False,False,binary
STG,openml__skin-segmentation__9965,0.0,True,True,False,False,False,binary
TabNet,openml__skin-segmentation__9965,0.0,True,True,False,False,False,binary
TabPFNModel,openml__skin-segmentation__9965,0.0,True,False,False,False,False,binary
TabTransformer,openml__skin-segmentation__9965,0.0,True,False,False,False,False,binary
VIME,openml__skin-segmentation__9965,0.0,True,True,False,False,False,binary
DeepFM,openml__soybean__41,0.0,,,,,,classification
NAM,openml__soybean__41,0.0,,,,,,classification
SVM,openml__soybean__41,0.0,,,,,,classification
TabPFNModel,openml__soybean__41,0.0,True,False,False,False,False,classification
TabTransformer,openml__soybean__41,0.0,True,False,False,True,False,classification
TabPFNModel,openml__spambase__43,0.0,True,False,False,False,False,binary
DeepFM,openml__splice__45,0.0,,,,,,classification
NAM,openml__splice__45,0.0,,,,,,classification
TabPFNModel,openml__splice__45,0.0,True,False,False,False,False,classification
TabTransformer,openml__splice__45,0.0,True,False,False,True,False,classification
DeepFM,openml__steel-plates-fault__146817,0.0,,,,,,classification
NAM,openml__steel-plates-fault__146817,0.0,,,,,,classification
TabPFNModel,openml__steel-plates-fault__146817,0.0,True,False,False,False,False,classification
SAINT,openml__sylva_agnostic__3889,0.0,True,True,False,False,False,binary
TabPFNModel,openml__sylva_agnostic__3889,0.0,True,False,False,False,False,binary
rtdl_FTTransformer,openml__sylva_agnostic__3889,0.0,True,False,True,False,False,binary
MLP,openml__sylvine__168912,0.0,True,False,False,False,False,binary
TabPFNModel,openml__sylvine__168912,0.0,True,False,False,False,False,binary
TabTransformer,openml__sylvine__168912,0.0,True,False,False,False,False,binary
VIME,openml__sylvine__168912,0.0,True,False,False,False,False,binary
rtdl_ResNet,openml__sylvine__168912,0.0,True,False,False,False,False,binary
DeepFM,openml__synthetic_control__3512,0.0,,,,,,classification
NAM,openml__synthetic_control__3512,0.0,,,,,,classification
DeepFM,openml__tae__47,0.0,,,,,,classification
NAM,openml__tae__47,0.0,,,,,,classification
DeepFM,openml__texture__125922,0.0,,,,,,classification
NAM,openml__texture__125922,0.0,,,,,,classification
NODE,openml__texture__125922,0.0,True,True,True,False,False,classification
TabPFNModel,openml__texture__125922,0.0,True,False,False,False,False,classification
TabTransformer,openml__tic-tac-toe__49,0.0,True,False,False,True,False,binary
TabTransformer,openml__transplant__3748,0.0,True,False,False,False,False,binary
DeepFM,openml__vehicle__53,0.0,,,,,,classification
NAM,openml__vehicle__53,0.0,,,,,,classification
TabTransformer,openml__visualizing_environmental__3602,0.0,True,False,False,False,False,binary
TabTransformer,openml__visualizing_livestock__3731,0.0,True,False,False,True,False,binary
DANet,openml__volkert__168331,0.0,True,True,False,False,False,classification
DeepFM,openml__volkert__168331,0.0,,,,,,classification
NAM,openml__volkert__168331,0.0,,,,,,classification
NODE,openml__volkert__168331,0.0,True,True,True,False,False,classification
SAINT,openml__volkert__168331,0.0,True,True,False,False,False,classification
SVM,openml__volkert__168331,0.0,,,,,,classification
TabPFNModel,openml__volkert__168331,0.0,True,False,False,False,False,classification
rtdl_FTTransformer,openml__volkert__168331,0.0,True,False,True,False,False,classification
DeepFM,openml__vowel__3022,0.0,,,,,,classification
NAM,openml__vowel__3022,0.0,,,,,,classification
TabPFNModel,openml__vowel__3022,0.0,True,False,False,False,False,classification
DANet,openml__walking-activity__9945,0.0,True,True,False,False,False,classification
DeepFM,openml__walking-activity__9945,0.0,,,,,,classification
NAM,openml__walking-activity__9945,0.0,,,,,,classification
NODE,openml__walking-activity__9945,0.0,True,True,True,False,False,classification
SAINT,openml__walking-activity__9945,0.0,True,True,False,False,False,classification
STG,openml__walking-activity__9945,0.0,True,True,False,False,False,classification
SVM,openml__walking-activity__9945,0.0,True,True,False,False,False,classification
TabNet,openml__walking-activity__9945,0.0,True,True,False,False,False,classification
TabPFNModel,openml__walking-activity__9945,0.0,True,False,False,False,False,classification
TabTransformer,openml__walking-activity__9945,0.0,True,False,False,False,False,classification
VIME,openml__walking-activity__9945,0.0,True,True,False,False,False,classification
DeepFM,openml__wall-robot-navigation__9960,0.0,,,,,,classification
NAM,openml__wall-robot-navigation__9960,0.0,,,,,,classification
TabPFNModel,openml__wall-robot-navigation__9960,0.0,True,False,False,False,False,classification
TabPFNModel,openml__wilt__146820,0.0,True,False,False,False,False,binary
TabTransformer,openml__wilt__146820,0.0,True,False,False,False,False,binary
DeepFM,openml__yeast__145793,0.0,,,,,,classification
NAM,openml__yeast__145793,0.0,,,,,,classification
CatBoost,openml__isolet__3481,0.0,,,,,,classification
DeepFM,openml__isolet__3481,0.0,,,,,,classification
NAM,openml__isolet__3481,0.0,,,,,,classification
NODE,openml__isolet__3481,0.0,True,True,True,False,False,classification
SAINT,openml__isolet__3481,0.0,True,True,True,False,False,classification
TabPFNModel,openml__isolet__3481,0.0,True,False,False,False,False,classification
rtdl_FTTransformer,openml__isolet__3481,0.0,True,False,True,False,False,classification
CatBoost,openml__pendigits__32,0.0,,,,,,classification
DeepFM,openml__pendigits__32,0.0,,,,,,classification
NAM,openml__pendigits__32,0.0,,,,,,classification
NODE,openml__pendigits__32,0.0,True,True,False,False,False,classification
TabPFNModel,openml__pendigits__32,0.0,True,False,False,False,False,classification
CatBoost,openml__robert__168332,0.0,,,,,,classification
DeepFM,openml__robert__168332,0.0,,,,,,classification
KNN,openml__robert__168332,0.0,True,True,False,False,False,classification
LightGBM,openml__robert__168332,0.0,,,,,,classification
NAM,openml__robert__168332,0.0,,,,,,classification
NODE,openml__robert__168332,0.0,True,True,True,False,False,classification
SAINT,openml__robert__168332,0.0,,,,,,classification
SVM,openml__robert__168332,0.0,True,True,False,False,False,classification
TabPFNModel,openml__robert__168332,0.0,True,False,False,False,False,classification
rtdl_FTTransformer,openml__robert__168332,0.0,True,False,True,False,False,classification
CatBoost,openml__solar-flare__2068,0.0,True,False,False,False,False,classification
DeepFM,openml__solar-flare__2068,0.0,,,,,,classification
NAM,openml__solar-flare__2068,0.0,,,,,,classification
TabTransformer,openml__solar-flare__2068,0.0,True,False,False,True,False,classification
CatBoost,openml__CIFAR_10__167124,0.0,,,,,,classification
DANet,openml__CIFAR_10__167124,0.0,True,True,False,False,False,classification
DeepFM,openml__CIFAR_10__167124,0.0,,,,,,classification
KNN,openml__CIFAR_10__167124,0.0,True,True,False,False,False,classification
LightGBM,openml__CIFAR_10__167124,0.0,True,True,False,False,False,classification
NAM,openml__CIFAR_10__167124,0.0,,,,,,classification
NODE,openml__CIFAR_10__167124,0.0,True,True,True,False,False,classification
SAINT,openml__CIFAR_10__167124,0.0,,,,,,classification
SVM,openml__CIFAR_10__167124,0.0,True,True,False,False,False,classification
TabPFNModel,openml__CIFAR_10__167124,0.0,True,False,False,False,False,classification
VIME,openml__CIFAR_10__167124,0.0,True,False,False,False,True,classification
rtdl_FTTransformer,openml__CIFAR_10__167124,0.0,True,False,True,False,False,classification
CatBoost,openml__Devnagari-Script__167121,0.0,,,,,,classification
DANet,openml__Devnagari-Script__167121,0.0,True,True,False,False,False,classification
DeepFM,openml__Devnagari-Script__167121,0.0,,,,,,classification
KNN,openml__Devnagari-Script__167121,0.0,True,True,False,False,False,classification
LightGBM,openml__Devnagari-Script__167121,0.0,,,,,,classification
LinearModel,openml__Devnagari-Script__167121,0.0,,,,,,classification
NAM,openml__Devnagari-Script__167121,0.0,,,,,,classification
NODE,openml__Devnagari-Script__167121,0.0,True,True,False,False,False,classification
SAINT,openml__Devnagari-Script__167121,0.0,True,True,True,False,False,classification
STG,openml__Devnagari-Script__167121,0.0,True,True,False,False,False,classification
SVM,openml__Devnagari-Script__167121,0.0,True,True,False,False,False,classification
TabPFNModel,openml__Devnagari-Script__167121,0.0,True,False,False,False,False,classification
VIME,openml__Devnagari-Script__167121,0.0,True,True,False,False,False,classification
rtdl_FTTransformer,openml__Devnagari-Script__167121,0.0,True,False,True,False,False,classification
CatBoost,openml__covertype__7593,0.0,,,,,,classification
DANet,openml__covertype__7593,0.0,True,True,False,False,False,classification
DeepFM,openml__covertype__7593,0.0,,,,,,classification
LinearModel,openml__covertype__7593,0.0,,,,,,classification
NAM,openml__covertype__7593,0.0,,,,,,classification
NODE,openml__covertype__7593,0.0,True,True,False,False,False,classification
SAINT,openml__covertype__7593,0.0,True,True,False,False,False,classification
STG,openml__covertype__7593,0.0,True,True,False,False,False,classification
SVM,openml__covertype__7593,0.0,True,True,False,False,False,classification
TabNet,openml__covertype__7593,0.0,True,True,False,False,False,classification
TabPFNModel,openml__covertype__7593,0.0,True,False,False,False,False,classification
TabTransformer,openml__covertype__7593,0.0,True,True,True,False,False,classification
VIME,openml__covertype__7593,0.0,True,True,False,False,False,classification
XGBoost,openml__covertype__7593,0.0,,,,,,classification
rtdl_FTTransformer,openml__covertype__7593,0.0,True,False,True,False,False,classification
CatBoost,openml__guillermo__168337,0.0,,,,,,binary
DANet,openml__guillermo__168337,0.0,True,True,False,False,False,binary
KNN,openml__guillermo__168337,0.0,True,True,False,False,False,binary
LightGBM,openml__guillermo__168337,0.0,True,True,False,False,False,binary
NAM,openml__guillermo__168337,0.0,True,True,False,False,False,binary
SAINT,openml__guillermo__168337,0.0,,,,,,binary
SVM,openml__guillermo__168337,0.0,True,True,False,False,False,binary
TabPFNModel,openml__guillermo__168337,0.0,True,False,False,False,False,binary
VIME,openml__guillermo__168337,0.0,True,True,False,False,False,binary
rtdl_FTTransformer,openml__guillermo__168337,0.0,True,False,True,False,False,binary
CatBoost,openml__helena__168329,0.0,,,,,,classification
DANet,openml__helena__168329,0.0,True,True,False,False,False,classification
DeepFM,openml__helena__168329,0.0,,,,,,classification
LightGBM,openml__helena__168329,0.0,,,,,,classification
LinearModel,openml__helena__168329,0.0,,,,,,classification
NAM,openml__helena__168329,0.0,,,,,,classification
NODE,openml__helena__168329,0.0,True,False,True,False,False,classification
RandomForest,openml__helena__168329,0.0,,,,,,classification
SVM,openml__helena__168329,0.0,,,,,,classification
TabPFNModel,openml__helena__168329,0.0,True,False,False,False,False,classification
XGBoost,openml__helena__168329,0.0,,,,,,classification
rtdl_FTTransformer,openml__helena__168329,0.0,True,False,True,False,False,classification
CatBoost,openml__riccardo__168338,0.0,,,,,,binary
DANet,openml__riccardo__168338,0.0,True,True,False,False,False,binary
KNN,openml__riccardo__168338,0.0,True,True,False,False,False,binary
NAM,openml__riccardo__168338,0.0,True,True,False,False,False,binary
NODE,openml__riccardo__168338,0.0,True,True,False,False,False,binary
SAINT,openml__riccardo__168338,0.0,,,,,,binary
SVM,openml__riccardo__168338,0.0,True,True,False,False,False,binary
TabPFNModel,openml__riccardo__168338,0.0,True,False,False,False,False,binary
VIME,openml__riccardo__168338,0.0,True,True,False,False,False,binary
rtdl_FTTransformer,openml__riccardo__168338,0.0,True,False,True,False,False,binary
CatBoost,openml__shuttle__146212,0.0,,,,,,classification
DANet,openml__shuttle__146212,0.0,True,True,False,False,False,classification
DeepFM,openml__shuttle__146212,0.0,,,,,,classification
NAM,openml__shuttle__146212,0.0,,,,,,classification
NODE,openml__shuttle__146212,0.0,True,True,False,False,False,classification
TabPFNModel,openml__shuttle__146212,0.0,True,False,False,False,False,classification
